date,date_int,Open,High,Low,Close
2016-12-01 11:55:00,20161201115500,19203.97,19204.51,19197.37,19200.39
2016-12-01 12:00:00,20161201120000,19201.24,19204.43,19195.83,19195.83
2016-12-01 12:05:00,20161201120500,19195.83,19200.61,19190.26,19192.89
2016-12-01 12:10:00,20161201121000,19192.31,19197.72,19187.17,19197.3
2016-12-01 12:15:00,20161201121500,19197.3,19200.45,19195.48,19197.89
2016-12-01 12:20:00,20161201122000,19197.89,19200.76,19193.09,19193.16
2016-12-01 12:25:00,20161201122500,19193.71,19198.78,19191.24,19198.61
2016-12-01 12:30:00,20161201123000,19198.69,19209.6,19197.68,19209.32
2016-12-01 12:35:00,20161201123500,19209.32,19211.79,19202.26,19207.06
2016-12-01 12:40:00,20161201124000,19206.79,19206.79,19190.11,19192.28
2016-12-01 12:45:00,20161201124500,19191.66,19198.19,19185.83,19187.34
2016-12-01 12:50:00,20161201125000,19187.0,19192.48,19183.57,19187.68
2016-12-01 12:55:00,20161201125500,19187.82,19187.82,19175.32,19180.94
2016-12-01 13:00:00,20161201130000,19180.9,19180.9,19170.66,19171.49
2016-12-01 13:05:00,20161201130500,19171.69,19172.61,19160.19,19161.42
2016-12-01 13:10:00,20161201131000,19161.42,19173.99,19161.42,19172.68
2016-12-01 13:15:00,20161201131500,19172.82,19173.06,19167.93,19168.23
2016-12-01 13:19:59,20161201131959,19168.17,19169.11,19161.66,19168.71
2016-12-01 13:25:00,20161201132500,19168.68,19172.99,19164.57,19166.52
2016-12-01 13:30:00,20161201133000,19166.14,19179.01,19162.96,19177.11
2016-12-01 13:35:00,20161201133500,19177.31,19179.32,19173.78,19174.05
2016-12-01 13:40:00,20161201134000,19175.08,19182.14,19175.01,19179.29
2016-12-01 13:45:00,20161201134500,19178.95,19180.23,19173.16,19174.09
2016-12-01 13:50:00,20161201135000,19174.23,19174.36,19166.21,19174.26
2016-12-01 13:55:00,20161201135500,19174.26,19175.05,19163.27,19164.23
2016-12-01 14:00:00,20161201140000,19164.23,19182.44,19164.23,19182.44
2016-12-01 14:04:59,20161201140459,19182.58,19182.58,19171.11,19176.11
2016-12-01 14:10:00,20161201141000,19176.14,19184.37,19174.6,19182.9
2016-12-01 14:15:00,20161201141500,19182.42,19191.96,19173.92,19185.7
2016-12-01 14:20:00,20161201142000,19185.78,19188.31,19179.64,19184.59
2016-12-01 14:25:00,20161201142500,19184.7,19185.53,19175.34,19176.68
2016-12-01 14:30:00,20161201143000,19176.37,19184.3,19172.27,19184.22
2016-12-01 14:35:00,20161201143500,19185.8,19187.39,19182.0,19183.33
2016-12-01 14:40:00,20161201144000,19183.22,19192.65,19182.77,19192.65
2016-12-01 14:45:00,20161201144500,19192.72,19194.19,19180.64,19183.03
2016-12-01 14:49:59,20161201144959,19182.82,19187.65,19181.72,19184.74
2016-12-01 14:55:00,20161201145500,19184.53,19194.84,19181.62,19191.25
2016-12-01 15:00:00,20161201150000,19190.98,19197.24,19188.13,19194.46
2016-12-01 15:05:00,20161201150500,19193.06,19193.06,19183.54,19183.78
2016-12-01 15:10:00,20161201151000,19184.05,19189.74,19183.37,19186.28
2016-12-01 15:15:00,20161201151500,19186.28,19188.68,19177.31,19177.72
2016-12-01 15:20:00,20161201152000,19177.96,19178.92,19172.86,19172.86
2016-12-01 15:25:00,20161201152500,19172.38,19180.15,19171.16,19177.16
2016-12-01 15:30:00,20161201153000,19177.06,19177.4,19168.4,19172.79
2016-12-01 15:34:59,20161201153459,19172.79,19178.1,19168.55,19174.19
2016-12-01 15:40:00,20161201154000,19174.05,19181.42,19167.65,19178.84
2016-12-01 15:45:00,20161201154500,19178.06,19178.92,19168.4,19168.43
2016-12-01 15:50:00,20161201155000,19169.42,19190.42,19169.42,19189.12
2016-12-01 15:55:00,20161201155500,19189.53,19199.02,19189.36,19191.55
2016-12-01 16:00:00,20161201160000,19191.65,19192.27,19191.52,19191.93
2016-12-01 16:05:00,20161201160500,19191.93,19191.93,19191.93,19191.93
2016-12-01 16:10:00,20161201161000,19191.93,19191.93,19191.93,19191.93
2016-12-02 09:30:00,20161202093000,19161.25,19176.66,19151.46,19153.79
2016-12-02 09:34:59,20161202093459,19153.72,19173.86,19141.18,19173.24
2016-12-02 09:40:00,20161202094000,19173.72,19175.01,19165.01,19170.97
2016-12-02 09:45:00,20161202094500,19170.94,19172.38,19160.53,19170.05
2016-12-02 09:50:00,20161202095000,19171.79,19175.05,19165.77,19172.82
2016-12-02 09:55:00,20161202095500,19173.33,19179.98,19168.54,19175.53
2016-12-02 10:00:00,20161202100000,19175.49,19183.4,19164.01,19164.13
2016-12-02 10:05:00,20161202100500,19164.1,19173.37,19163.17,19170.12
2016-12-02 10:10:00,20161202101000,19170.12,19170.8,19161.59,19166.69
2016-12-02 10:15:00,20161202101500,19169.47,19170.39,19161.08,19166.83
2016-12-02 10:19:59,20161202101959,19166.86,19171.86,19152.93,19158.78
2016-12-02 10:25:00,20161202102500,19158.65,19165.84,19158.65,19164.23
2016-12-02 10:30:00,20161202103000,19163.88,19173.66,19163.23,19163.88
2016-12-02 10:35:00,20161202103500,19163.75,19177.65,19162.96,19176.75
2016-12-02 10:40:00,20161202104000,19176.89,19182.51,19172.79,19182.51
2016-12-02 10:45:00,20161202104500,19182.44,19188.88,19172.31,19177.34
2016-12-02 10:50:00,20161202105000,19177.34,19185.4,19175.15,19175.15
2016-12-02 10:55:00,20161202105500,19175.56,19180.59,19174.64,19177.58
2016-12-02 11:00:00,20161202110000,19177.72,19185.28,19174.94,19184.95
2016-12-02 11:05:00,20161202110500,19184.95,19193.67,19183.78,19187.41
2016-12-02 11:10:00,20161202111000,19187.37,19191.18,19182.72,19187.51
2016-12-02 11:15:00,20161202111500,19187.27,19192.71,19183.33,19192.5
2016-12-02 11:20:00,20161202112000,19192.44,19196.14,19188.09,19188.09
2016-12-02 11:25:00,20161202112500,19188.03,19193.33,19186.86,19189.94
2016-12-02 11:30:00,20161202113000,19190.01,19191.35,19184.66,19186.59
2016-12-02 11:35:00,20161202113500,19186.59,19191.11,19185.15,19187.58
2016-12-02 11:40:00,20161202114000,19187.65,19191.04,19184.57,19184.77
2016-12-02 11:45:00,20161202114500,19184.64,19185.96,19180.08,19181.83
2016-12-02 11:50:00,20161202115000,19181.83,19187.04,19178.47,19187.04
2016-12-02 11:55:00,20161202115500,19186.77,19188.4,19184.53,19184.53
2016-12-02 12:00:00,20161202120000,19184.4,19184.4,19177.72,19179.02
2016-12-02 12:05:00,20161202120500,19179.09,19183.64,19169.43,19172.03
2016-12-02 12:10:00,20161202121000,19172.17,19176.31,19168.2,19175.29
2016-12-02 12:15:00,20161202121500,19175.29,19177.48,19171.59,19175.1
2016-12-02 12:20:00,20161202122000,19175.36,19179.77,19172.83,19173.66
2016-12-02 12:25:00,20161202122500,19173.69,19174.26,19169.49,19172.17
2016-12-02 12:30:00,20161202123000,19172.24,19172.24,19161.69,19168.09
2016-12-02 12:35:00,20161202123500,19168.17,19168.17,19154.78,19159.09
2016-12-02 12:40:00,20161202124000,19159.17,19164.39,19157.79,19164.39
2016-12-02 12:45:00,20161202124500,19164.49,19175.46,19163.51,19174.88
2016-12-02 12:50:00,20161202125000,19174.81,19183.51,19174.77,19183.13
2016-12-02 12:55:00,20161202125500,19183.33,19193.4,19183.2,19189.97
2016-12-02 13:00:00,20161202130000,19189.81,19190.56,19184.5,19185.25
2016-12-02 13:05:00,20161202130500,19185.11,19185.11,19167.54,19171.32
2016-12-02 13:10:00,20161202131000,19171.38,19172.92,19148.27,19148.27
2016-12-02 13:15:00,20161202131500,19149.47,19161.93,19149.47,19159.78
2016-12-02 13:20:00,20161202132000,19159.71,19160.53,19152.79,19154.57
2016-12-02 13:25:00,20161202132500,19154.57,19158.27,19149.28,19149.28
2016-12-02 13:30:00,20161202133000,19148.94,19157.76,19148.67,19153.34
2016-12-02 13:35:00,20161202133500,19153.34,19156.14,19151.69,19153.44
2016-12-02 13:40:00,20161202134000,19153.51,19160.15,19153.2,19160.15
2016-12-02 13:45:00,20161202134500,19160.08,19160.08,19156.52,19157.89
2016-12-02 13:50:00,20161202135000,19157.86,19164.26,19157.76,19158.78
2016-12-02 13:55:00,20161202135500,19158.95,19160.36,19153.06,19154.23
2016-12-02 14:00:00,20161202140000,19154.23,19155.19,19146.11,19154.78
2016-12-02 14:05:00,20161202140500,19154.64,19155.52,19148.92,19151.15
2016-12-02 14:10:00,20161202141000,19151.15,19157.21,19149.74,19154.61
2016-12-02 14:15:00,20161202141500,19154.61,19160.12,19154.08,19158.17
2016-12-02 14:20:00,20161202142000,19158.03,19161.17,19157.34,19160.14
2016-12-02 14:25:00,20161202142500,19160.28,19160.28,19154.57,19158.81
2016-12-02 14:30:00,20161202143000,19158.88,19160.43,19154.82,19160.43
2016-12-02 14:35:00,20161202143500,19160.49,19166.86,19160.49,19164.88
2016-12-02 14:40:00,20161202144000,19164.64,19165.93,19160.94,19165.51
2016-12-02 14:45:00,20161202144500,19165.58,19168.18,19163.56,19167.34
2016-12-02 14:50:00,20161202145000,19167.34,19167.34,19159.91,19160.53
2016-12-02 14:55:00,20161202145500,19160.56,19162.38,19157.22,19157.29
2016-12-02 15:00:00,20161202150000,19156.81,19163.92,19155.69,19163.3
2016-12-02 15:05:00,20161202150500,19163.23,19164.67,19161.15,19162.59
2016-12-02 15:10:00,20161202151000,19162.25,19162.44,19157.49,19157.52
2016-12-02 15:15:00,20161202151500,19157.28,19158.51,19154.55,19154.64
2016-12-02 15:20:00,20161202152000,19154.64,19159.64,19154.43,19159.64
2016-12-02 15:25:00,20161202152500,19159.74,19173.99,19159.67,19173.34
2016-12-02 15:30:00,20161202153000,19173.06,19190.83,19172.75,19184.91
2016-12-02 15:34:59,20161202153459,19184.91,19184.98,19173.4,19175.66
2016-12-02 15:40:00,20161202154000,19175.8,19175.84,19169.47,19169.47
2016-12-02 15:45:00,20161202154500,19171.08,19174.36,19160.29,19164.95
2016-12-02 15:50:00,20161202155000,19164.78,19170.56,19161.86,19165.05
2016-12-02 15:55:00,20161202155500,19166.56,19174.26,19162.89,19171.49
2016-12-02 16:00:00,20161202160000,19171.79,19171.79,19170.42,19170.42
2016-12-02 16:05:00,20161202160500,19170.42,19170.42,19170.42,19170.42
2016-12-02 16:10:00,20161202161000,19170.42,19170.42,19170.42,19170.42
2016-12-05 09:30:00,20161205093000,19244.35,19261.57,19236.39,19248.23
2016-12-05 09:34:59,20161205093459,19248.62,19254.75,19240.3,19245.75
2016-12-05 09:40:00,20161205094000,19246.3,19259.38,19243.41,19259.38
2016-12-05 09:45:00,20161205094500,19261.4,19268.99,19256.11,19258.66
2016-12-05 09:50:00,20161205095000,19258.8,19266.46,19257.9,19260.94
2016-12-05 09:55:00,20161205095500,19262.26,19266.95,19257.09,19265.59
2016-12-05 10:00:00,20161205100000,19270.09,19274.85,19260.86,19268.35
2016-12-05 10:05:00,20161205100500,19267.59,19272.44,19262.78,19266.6
2016-12-05 10:10:00,20161205101000,19265.52,19271.86,19258.61,19264.44
2016-12-05 10:15:00,20161205101500,19262.97,19263.79,19255.36,19260.22
2016-12-05 10:20:00,20161205102000,19260.34,19261.69,19247.76,19247.76
2016-12-05 10:25:00,20161205102500,19248.02,19260.61,19248.02,19256.63
2016-12-05 10:30:00,20161205103000,19256.6,19263.82,19252.95,19261.54
2016-12-05 10:35:00,20161205103500,19261.62,19264.09,19250.61,19255.75
2016-12-05 10:40:00,20161205104000,19254.35,19256.57,19248.14,19253.59
2016-12-05 10:45:00,20161205104500,19253.77,19262.21,19253.42,19258.35
2016-12-05 10:50:00,20161205105000,19258.26,19261.65,19250.35,19260.45
2016-12-05 10:55:00,20161205105500,19260.36,19262.6,19252.87,19261.07
2016-12-05 11:00:00,20161205110000,19261.75,19268.99,19259.11,19265.67
2016-12-05 11:05:00,20161205110500,19265.77,19270.92,19261.68,19263.07
2016-12-05 11:10:00,20161205111000,19263.46,19267.26,19261.77,19265.76
2016-12-05 11:15:00,20161205111500,19265.73,19268.91,19263.64,19266.1
2016-12-05 11:20:00,20161205112000,19265.83,19267.97,19261.84,19266.53
2016-12-05 11:25:00,20161205112500,19266.45,19266.45,19252.6,19254.35
2016-12-05 11:30:00,20161205113000,19254.38,19254.64,19243.89,19246.0
2016-12-05 11:35:00,20161205113500,19245.55,19252.32,19242.21,19250.47
2016-12-05 11:40:00,20161205114000,19250.3,19260.74,19248.48,19260.71
2016-12-05 11:45:00,20161205114500,19259.35,19261.75,19253.55,19256.42
2016-12-05 11:50:00,20161205115000,19256.25,19258.1,19244.42,19246.18
2016-12-05 11:55:00,20161205115500,19246.77,19250.55,19238.94,19247.24
2016-12-05 12:00:00,20161205120000,19247.34,19249.45,19241.31,19244.51
2016-12-05 12:05:00,20161205120500,19244.51,19247.02,19232.93,19236.79
2016-12-05 12:10:00,20161205121000,19236.94,19245.07,19236.0,19242.81
2016-12-05 12:15:00,20161205121500,19242.77,19244.4,19240.84,19240.98
2016-12-05 12:20:00,20161205122000,19240.99,19242.62,19229.96,19235.88
2016-12-05 12:25:00,20161205122500,19235.82,19239.12,19230.42,19234.28
2016-12-05 12:30:00,20161205123000,19233.29,19234.7,19224.63,19229.79
2016-12-05 12:35:00,20161205123500,19229.79,19231.57,19217.83,19222.5
2016-12-05 12:40:00,20161205124000,19222.53,19228.33,19220.49,19222.14
2016-12-05 12:45:00,20161205124500,19223.04,19224.18,19212.8,19220.98
2016-12-05 12:50:00,20161205125000,19221.72,19226.08,19215.95,19215.95
2016-12-05 12:55:00,20161205125500,19215.9,19226.8,19215.6,19225.56
2016-12-05 13:00:00,20161205130000,19225.55,19233.72,19225.42,19229.45
2016-12-05 13:05:00,20161205130500,19229.41,19230.21,19223.67,19225.18
2016-12-05 13:10:00,20161205131000,19225.12,19225.64,19219.18,19222.17
2016-12-05 13:15:00,20161205131500,19222.23,19224.54,19219.71,19222.74
2016-12-05 13:20:00,20161205132000,19223.32,19224.43,19219.18,19219.52
2016-12-05 13:25:00,20161205132500,19219.19,19222.69,19215.95,19219.73
2016-12-05 13:30:00,20161205133000,19219.69,19223.29,19216.88,19218.4
2016-12-05 13:35:00,20161205133500,19218.49,19220.73,19214.74,19217.49
2016-12-05 13:40:00,20161205134000,19217.29,19224.45,19217.0,19221.44
2016-12-05 13:45:00,20161205134500,19221.3,19224.66,19220.26,19220.84
2016-12-05 13:50:00,20161205135000,19220.65,19220.72,19215.08,19218.84
2016-12-05 13:55:00,20161205135500,19218.21,19219.69,19215.54,19217.1
2016-12-05 14:00:00,20161205140000,19216.9,19218.78,19207.41,19209.75
2016-12-05 14:04:59,20161205140459,19209.78,19213.55,19206.14,19210.81
2016-12-05 14:10:00,20161205141000,19210.77,19210.77,19201.37,19201.83
2016-12-05 14:15:00,20161205141500,19202.13,19204.41,19195.04,19201.5
2016-12-05 14:20:00,20161205142000,19201.57,19203.08,19197.62,19198.52
2016-12-05 14:25:00,20161205142500,19198.57,19200.79,19194.02,19198.75
2016-12-05 14:30:00,20161205143000,19198.61,19201.33,19192.43,19196.11
2016-12-05 14:35:00,20161205143500,19196.15,19197.04,19186.73,19195.61
2016-12-05 14:40:00,20161205144000,19195.96,19201.56,19195.96,19201.4
2016-12-05 14:45:00,20161205144500,19201.2,19201.74,19197.09,19200.01
2016-12-05 14:49:59,20161205144959,19200.26,19206.22,19199.31,19203.61
2016-12-05 14:55:00,20161205145500,19203.76,19207.49,19203.09,19205.21
2016-12-05 15:00:00,20161205150000,19205.11,19208.15,19202.19,19205.56
2016-12-05 15:05:00,20161205150500,19206.24,19211.17,19203.58,19211.17
2016-12-05 15:10:00,20161205151000,19211.0,19219.4,19211.0,19215.49
2016-12-05 15:15:00,20161205151500,19215.28,19218.2,19214.74,19216.73
2016-12-05 15:20:00,20161205152000,19216.78,19219.41,19215.15,19215.29
2016-12-05 15:25:00,20161205152500,19215.39,19215.86,19206.48,19212.2
2016-12-05 15:30:00,20161205153000,19212.32,19213.71,19207.78,19211.85
2016-12-05 15:34:59,20161205153459,19212.25,19214.7,19205.94,19205.94
2016-12-05 15:40:00,20161205154000,19206.14,19217.41,19206.14,19217.24
2016-12-05 15:45:00,20161205154500,19216.65,19218.53,19211.06,19213.16
2016-12-05 15:50:00,20161205155000,19213.45,19217.78,19208.5,19216.71
2016-12-05 15:55:00,20161205155500,19216.21,19220.78,19214.45,19217.35
2016-12-05 16:00:00,20161205160000,19217.03,19217.47,19216.24,19216.24
2016-12-05 16:05:00,20161205160500,19216.24,19216.24,19216.24,19216.24
2016-12-05 16:10:00,20161205161000,19216.24,19216.24,19216.24,19216.24
2016-12-06 09:30:00,20161206093000,19219.91,19231.12,19210.73,19210.95
2016-12-06 09:34:59,20161206093459,19212.13,19215.27,19195.28,19201.83
2016-12-06 09:40:00,20161206094000,19202.58,19207.36,19193.17,19195.46
2016-12-06 09:45:00,20161206094500,19195.47,19204.68,19195.15,19200.88
2016-12-06 09:50:00,20161206095000,19201.5,19208.19,19193.85,19198.43
2016-12-06 09:55:00,20161206095500,19198.34,19198.34,19184.8,19192.88
2016-12-06 10:00:00,20161206100000,19191.96,19205.34,19191.65,19196.98
2016-12-06 10:05:00,20161206100500,19196.91,19204.21,19192.31,19197.61
2016-12-06 10:10:00,20161206101000,19197.62,19198.84,19184.74,19190.02
2016-12-06 10:15:00,20161206101500,19191.05,19202.67,19189.46,19196.49
2016-12-06 10:19:59,20161206101959,19196.06,19202.21,19195.95,19200.1
2016-12-06 10:25:00,20161206102500,19199.83,19200.0,19186.43,19187.85
2016-12-06 10:30:00,20161206103000,19187.72,19211.61,19187.72,19204.89
2016-12-06 10:35:00,20161206103500,19204.99,19208.6,19196.97,19201.66
2016-12-06 10:40:00,20161206104000,19201.96,19215.06,19201.91,19201.91
2016-12-06 10:45:00,20161206104500,19202.19,19209.95,19202.19,19206.9
2016-12-06 10:50:00,20161206105000,19206.77,19208.0,19201.5,19207.58
2016-12-06 10:55:00,20161206105500,19207.28,19208.63,19201.52,19204.71
2016-12-06 11:00:00,20161206110000,19204.51,19208.36,19198.41,19199.77
2016-12-06 11:04:59,20161206110459,19199.75,19204.37,19196.04,19200.91
2016-12-06 11:10:00,20161206111000,19201.13,19201.67,19194.73,19199.88
2016-12-06 11:15:00,20161206111500,19199.82,19202.03,19194.21,19197.03
2016-12-06 11:20:00,20161206112000,19196.85,19210.55,19195.5,19209.87
2016-12-06 11:25:00,20161206112500,19209.96,19215.52,19206.95,19209.7
2016-12-06 11:30:00,20161206113000,19209.46,19210.77,19201.39,19202.83
2016-12-06 11:35:00,20161206113500,19201.53,19201.56,19191.57,19198.0
2016-12-06 11:40:00,20161206114000,19198.82,19203.41,19197.85,19203.26
2016-12-06 11:45:00,20161206114500,19203.11,19204.52,19195.19,19197.5
2016-12-06 11:50:00,20161206115000,19197.43,19205.79,19197.2,19201.46
2016-12-06 11:55:00,20161206115500,19201.39,19207.31,19200.98,19207.31
2016-12-06 12:00:00,20161206120000,19207.32,19209.97,19204.89,19206.94
2016-12-06 12:05:00,20161206120500,19206.8,19215.5,19206.65,19208.08
2016-12-06 12:10:00,20161206121000,19207.82,19214.09,19207.82,19213.87
2016-12-06 12:15:00,20161206121500,19214.38,19217.91,19211.38,19217.91
2016-12-06 12:20:00,20161206122000,19218.1,19226.79,19217.57,19223.62
2016-12-06 12:25:00,20161206122500,19223.66,19230.38,19220.73,19230.0
2016-12-06 12:30:00,20161206123000,19229.98,19234.47,19229.13,19229.85
2016-12-06 12:35:00,20161206123500,19230.17,19236.87,19228.39,19231.03
2016-12-06 12:40:00,20161206124000,19231.18,19235.64,19231.18,19234.66
2016-12-06 12:45:00,20161206124500,19234.52,19238.41,19232.81,19233.67
2016-12-06 12:50:00,20161206125000,19232.88,19233.19,19226.25,19226.66
2016-12-06 12:55:00,20161206125500,19226.77,19234.42,19226.41,19233.16
2016-12-06 13:00:00,20161206130000,19233.09,19240.72,19233.09,19236.16
2016-12-06 13:05:00,20161206130500,19236.23,19237.35,19232.63,19234.21
2016-12-06 13:10:00,20161206131000,19234.06,19238.09,19233.15,19236.8
2016-12-06 13:15:00,20161206131500,19236.85,19237.55,19231.62,19231.62
2016-12-06 13:20:00,20161206132000,19232.55,19232.83,19227.68,19228.9
2016-12-06 13:25:00,20161206132500,19228.96,19230.42,19225.49,19226.18
2016-12-06 13:30:00,20161206133000,19226.24,19226.28,19221.33,19221.84
2016-12-06 13:35:00,20161206133500,19221.91,19223.33,19219.37,19220.27
2016-12-06 13:40:00,20161206134000,19219.85,19225.42,19219.56,19224.42
2016-12-06 13:45:00,20161206134500,19224.48,19228.77,19222.16,19224.63
2016-12-06 13:50:00,20161206135000,19224.6,19229.82,19224.32,19229.74
2016-12-06 13:55:00,20161206135500,19229.57,19234.56,19229.05,19230.86
2016-12-06 14:00:00,20161206140000,19231.34,19234.9,19228.34,19230.95
2016-12-06 14:05:00,20161206140500,19231.12,19236.52,19229.69,19232.37
2016-12-06 14:10:00,20161206141000,19232.39,19239.15,19231.92,19237.19
2016-12-06 14:15:00,20161206141500,19237.13,19239.49,19231.34,19232.57
2016-12-06 14:20:00,20161206142000,19232.46,19237.79,19229.16,19237.68
2016-12-06 14:25:00,20161206142500,19237.59,19241.51,19233.85,19234.25
2016-12-06 14:30:00,20161206143000,19234.4,19238.1,19234.32,19235.44
2016-12-06 14:35:00,20161206143500,19235.41,19235.41,19226.63,19231.06
2016-12-06 14:40:00,20161206144000,19231.11,19239.93,19231.11,19237.4
2016-12-06 14:45:00,20161206144500,19237.47,19237.55,19234.15,19237.45
2016-12-06 14:50:00,20161206145000,19237.23,19238.67,19234.25,19238.47
2016-12-06 14:55:00,20161206145500,19238.36,19242.11,19236.53,19237.09
2016-12-06 15:00:00,20161206150000,19237.24,19238.63,19233.71,19234.14
2016-12-06 15:05:00,20161206150500,19234.29,19235.66,19232.29,19232.4
2016-12-06 15:10:00,20161206151000,19232.53,19232.9,19226.12,19228.77
2016-12-06 15:15:00,20161206151500,19229.12,19230.41,19225.07,19227.42
2016-12-06 15:20:00,20161206152000,19227.75,19229.72,19224.59,19228.61
2016-12-06 15:25:00,20161206152500,19228.53,19228.53,19222.73,19224.7
2016-12-06 15:30:00,20161206153000,19224.77,19231.57,19224.26,19231.13
2016-12-06 15:34:59,20161206153459,19230.98,19231.55,19226.89,19230.96
2016-12-06 15:40:00,20161206154000,19230.82,19233.17,19228.31,19231.76
2016-12-06 15:45:00,20161206154500,19232.16,19243.65,19231.27,19238.71
2016-12-06 15:50:00,20161206155000,19238.7,19255.89,19237.03,19253.25
2016-12-06 15:55:00,20161206155500,19253.05,19253.86,19244.95,19251.75
2016-12-06 16:00:00,20161206160000,19252.23,19252.23,19251.24,19251.71
2016-12-06 16:05:00,20161206160500,19251.71,19251.78,19251.71,19251.78
2016-12-06 16:10:00,20161206161000,19251.78,19251.78,19251.78,19251.78
2016-12-07 09:30:00,20161207093000,19241.99,19251.77,19229.83,19235.02
2016-12-07 09:35:00,20161207093500,19236.81,19255.32,19235.31,19253.85
2016-12-07 09:40:00,20161207094000,19253.9,19256.84,19244.96,19256.34
2016-12-07 09:45:00,20161207094500,19256.41,19260.36,19247.71,19253.09
2016-12-07 09:50:00,20161207095000,19252.7,19258.35,19249.18,19255.69
2016-12-07 09:55:00,20161207095500,19255.55,19260.41,19250.81,19256.83
2016-12-07 10:00:00,20161207100000,19257.71,19266.64,19257.31,19261.28
2016-12-07 10:05:00,20161207100500,19261.58,19271.25,19261.58,19269.89
2016-12-07 10:10:00,20161207101000,19269.86,19273.03,19261.55,19262.09
2016-12-07 10:15:00,20161207101500,19260.01,19275.06,19260.01,19271.26
2016-12-07 10:20:00,20161207102000,19271.44,19275.12,19267.34,19269.96
2016-12-07 10:25:00,20161207102500,19270.47,19276.05,19265.97,19271.87
2016-12-07 10:30:00,20161207103000,19272.53,19276.25,19267.69,19267.9
2016-12-07 10:35:00,20161207103500,19268.32,19268.32,19257.47,19258.42
2016-12-07 10:40:00,20161207104000,19258.23,19267.26,19258.12,19263.01
2016-12-07 10:45:00,20161207104500,19263.09,19269.85,19259.84,19267.19
2016-12-07 10:50:00,20161207105000,19267.06,19270.07,19264.99,19266.64
2016-12-07 10:55:00,20161207105500,19266.68,19271.82,19265.76,19265.92
2016-12-07 11:00:00,20161207110000,19267.56,19269.68,19262.51,19262.56
2016-12-07 11:04:59,20161207110459,19262.71,19268.95,19261.42,19266.35
2016-12-07 11:10:00,20161207111000,19266.17,19274.83,19263.38,19273.15
2016-12-07 11:15:00,20161207111500,19273.25,19279.71,19271.85,19274.32
2016-12-07 11:20:00,20161207112000,19273.73,19276.72,19269.8,19269.8
2016-12-07 11:25:00,20161207112500,19269.87,19279.21,19269.87,19273.68
2016-12-07 11:30:00,20161207113000,19273.69,19290.62,19273.69,19285.54
2016-12-07 11:35:00,20161207113500,19285.24,19291.06,19283.48,19283.48
2016-12-07 11:40:00,20161207114000,19283.56,19289.53,19283.35,19284.08
2016-12-07 11:45:00,20161207114500,19284.14,19289.61,19281.84,19289.53
2016-12-07 11:49:59,20161207114959,19290.82,19302.26,19290.48,19302.26
2016-12-07 11:55:00,20161207115500,19302.46,19320.26,19302.46,19319.9
2016-12-07 12:00:00,20161207120000,19320.83,19324.26,19311.22,19312.73
2016-12-07 12:05:00,20161207120500,19312.89,19333.44,19312.71,19327.14
2016-12-07 12:10:00,20161207121000,19327.29,19331.61,19325.52,19331.61
2016-12-07 12:15:00,20161207121500,19331.46,19331.91,19325.71,19329.39
2016-12-07 12:20:00,20161207122000,19330.1,19341.91,19330.05,19337.87
2016-12-07 12:25:00,20161207122500,19338.14,19343.62,19336.0,19336.04
2016-12-07 12:30:00,20161207123000,19336.03,19344.16,19334.24,19344.13
2016-12-07 12:34:59,20161207123459,19343.77,19344.05,19336.27,19336.38
2016-12-07 12:40:00,20161207124000,19336.62,19345.51,19336.26,19343.09
2016-12-07 12:45:00,20161207124500,19342.88,19357.93,19339.87,19354.51
2016-12-07 12:50:00,20161207125000,19353.46,19358.09,19350.79,19358.07
2016-12-07 12:55:00,20161207125500,19358.16,19378.07,19357.58,19377.88
2016-12-07 13:00:00,20161207130000,19378.1,19385.4,19376.47,19380.76
2016-12-07 13:05:00,20161207130500,19381.01,19398.73,19379.71,19394.86
2016-12-07 13:10:00,20161207131000,19394.89,19400.73,19392.11,19395.24
2016-12-07 13:15:00,20161207131500,19395.16,19395.16,19390.4,19394.46
2016-12-07 13:20:00,20161207132000,19395.43,19446.04,19394.8,19446.04
2016-12-07 13:25:00,20161207132500,19445.43,19445.97,19433.85,19433.85
2016-12-07 13:30:00,20161207133000,19433.89,19444.96,19428.86,19439.35
2016-12-07 13:35:00,20161207133500,19439.44,19456.61,19439.43,19449.36
2016-12-07 13:40:00,20161207134000,19449.47,19458.6,19448.59,19455.86
2016-12-07 13:45:00,20161207134500,19455.78,19472.44,19452.32,19469.53
2016-12-07 13:50:00,20161207135000,19469.57,19526.02,19468.83,19525.95
2016-12-07 13:55:00,20161207135500,19523.06,19538.49,19510.58,19530.88
2016-12-07 14:00:00,20161207140000,19530.64,19533.03,19498.79,19499.65
2016-12-07 14:05:00,20161207140500,19499.57,19510.95,19499.56,19506.12
2016-12-07 14:10:00,20161207141000,19506.21,19515.82,19504.23,19510.8
2016-12-07 14:15:00,20161207141500,19511.0,19527.27,19509.62,19522.58
2016-12-07 14:20:00,20161207142000,19522.75,19529.42,19518.15,19523.05
2016-12-07 14:25:00,20161207142500,19523.44,19523.73,19500.94,19504.3
2016-12-07 14:30:00,20161207143000,19503.95,19505.38,19497.88,19501.99
2016-12-07 14:35:00,20161207143500,19502.2,19504.5,19495.77,19496.89
2016-12-07 14:40:00,20161207144000,19496.7,19505.21,19494.84,19504.15
